shipId,imo,mmsi,vessel_name,callsign,flag_name,shiptype,shiptypeDescription,shipCategory,shipSubCategory,to_bow,to_stern,to_port,to_starboard,vesselLength,vesselBeam,dwt_design,beneficial_owner,beneficial_owner_country,operator,operator_country,technical_manager,technical_manager_country,commercial_manager,commercial_manager_country,class1_code,built_year
6586,9349629,636019551,CMA CGM NANTONG,D5VA3,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,12,252,16,16,264,32,53644,Borealis Maritime Ltd,United Kingdom,Borealis Maritime Ltd,United Kingdom,,,Borealis Maritime Ltd,United Kingdom,LR,2016
6587,9883376,636019560,GLORIA CONFIDENCE,D5VB4,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,169,31,22,10,200,32,63500,China State Shipbuilding Corp. (CSSC),China,China State Shipbuilding Corp. (CSSC),China,,,China State Shipbuilding Corp. (CSSC),China,DNV,2017
6588,9827865,636019565,NSU CARAJAS,D5VB9,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,309,52,37,28,361,65,399688,NS United Kaiun Kaisha Ltd,Japan,NS United Kaiun Kaisha Ltd,Japan,,,NS United Kaiun Kaisha Ltd,Japan,DNV,2017
6589,9867267,636019577,SOUTHERN WOLF,D5VD5,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,122,27,18,6,149,24,21026,Sansho Kaiun Co. Ltd.,Japan,Sansho Kaiun Co. Ltd.,Japan,Sansho Kaiun Co. Ltd.,Japan,Sansho Kaiun Co. Ltd.,Japan,NK,2017
6590,9221592,636019579,CPT DIMITRIOS S,D5VD7,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,197,28,13,19,225,32,74133,Sea Gate Navigation Ltd.,Greece,Sea Gate Navigation Ltd.,Greece,,,Sea Gate Navigation Ltd.,Greece,LR,2016
6591,9498810,636019590,THASSOS WARRIOR,D5VE9,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,196,33,18,20,229,38,93243,Polembros Shipping Ltd,Greece,Polembros Shipping Ltd,Greece,,,Polembros Shipping Ltd,Greece,NK,2016
6592,9519286,636019615,ACHAT,D5VI2,Liberia,79,"Cargo, No additional information",CARGO,Bulk,161,29,11,21,190,32,56969,HMC Shipmanagement Co Ltd,China,HMC Shipmanagement Co Ltd,China,HMC Shipmanagement Co Ltd,China,HMC Shipmanagement Co Ltd,China,NK,2019
6593,9477323,636019617,X- PRESS BARDSEY,A8VR3,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,197,58,24,13,255,37,62090,Hammonia Reederei GmbH & Co. KG,Germany,Hammonia Reederei GmbH & Co. KG,Germany,,,Hammonia Reederei GmbH & Co. KG,Germany,NK,2017
6594,9569968,636019623,MANDARIN SINGAPORE,D5VJ2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,161,29,20,13,190,33,56723,COSCO Shipping Financial Co Ltd,Hong Kong,COSCO Shipping Financial Co Ltd,Hong Kong,,,COSCO Shipping Financial Co Ltd,Hong Kong,DNV,2017
6595,9263643,636019635,SONA STAR,D5VK7,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,210,29,26,16,239,42,105483,NGM Energy SA,Greece,NGM Energy SA,Greece,TBB Ship Management Pvt Ltd,India,NGM Energy SA,Greece,DNV,2017
6596,9852781,636019649,HOU- EI,D5VM3,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,286,54,34,26,340,60,312745,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,LR,2017
6597,9185499,636019660,OCEANUS SWORD,D5VN6,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,153,29,20,12,182,32,48338,Shanghai Hongyu Shipping Co Ltd,China,Shanghai Hongyu Shipping Co Ltd,China,Shanghai Hongyu Shipping Co Ltd,China,Shanghai Hongyu Shipping Co Ltd,China,LR,2017
6598,9284295,636019662,BIG FISH,D5VN8,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,255,34,18,27,289,45,177662,Star Bulk Carriers Corp,Greece,Star Bulk Carriers Corp,Greece,,,Star Bulk Carriers Corp,Greece,NK,2017
6599,9479890,636019668,STAR PAULINE,D5VO8,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,250,39,26,19,289,45,180274,Maryville Maritime Inc.,Liberia,Maryville Maritime Inc.,Liberia,,,Maryville Maritime Inc.,Liberia,ABS,2017
6600,9352559,636019680,EUROHOPE,D5VQ4,Singapore,80,"Tanker, all ships of this type",TANKER,Tanker,281,51,24,34,332,58,306490,Eurotankers Inc,Greece,Eurotankers Inc,Greece,Eurotankers Inc.,Greece,Eurotankers Inc,Greece,BV,2018
6601,9309162,636019697,GREEN ACE,D5VS4,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,157,18,12,14,175,26,23579,SFL Corporation,Bermuda,SFL Corporation,Bermuda,,,SFL Corporation,Bermuda,NK,2016
6602,9579793,636019699,MILOS WARRIOR,D5VS8,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,250,42,30,15,292,45,179276,Polembros Shipping Ltd,Greece,Polembros Shipping Ltd,Greece,Polembros Bulkers Inc,Greece,Polembros Shipping Ltd,Greece,LR,2017
6603,9858735,636019700,MAERSK HAI PHONG,D5VS9,Liberia,70,"Cargo, all ships of this type",CARGO,Container,167,19,23,13,186,36,37249,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,,,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,DNV,2018
6604,9800714,636019701,MORNING CRANE,D5VT2,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,206,39,14,28,245,42,109827,Nakata Gumi Co. Ltd.,Japan,Nakata Gumi Co. Ltd.,Japan,Nakata Mac Corp,Japan,Nakata Gumi Co. Ltd.,Japan,DNV,2018
6605,9274903,636019702,PANTAGRUEL,D5VT3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,253,36,30,15,289,45,180181,Star Bulk Carriers Corp,Greece,Star Bulk Carriers Corp,Greece,,,Star Bulk Carriers Corp,Greece,ABS,2017
6606,9336828,636019703,VICTORIA,D5VT4,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,159,31,21,9,190,30,50223,Belships ASA,Norway,Belships ASA,Norway,,,Belships ASA,Norway,ABS,2017
6607,9347188,636019706,BIG BANG,D5VT6,Marshall Islands,70,"Cargo, all ships of this type",CARGO,Bulk,248,41,20,25,289,45,174109,Star Bulk Carriers Corp,Greece,Star Bulk Carriers Corp,Greece,Starbulk SA,Greece,Star Bulk Carriers Corp,Greece,ABS,2017
6608,9858840,636019714,GLORIOUS SUNSHINE,D5VU5,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,146,35,21,11,181,32,49996,Nagashiki Kisen KK,Japan,Nagashiki Kisen KK,Japan,Anglo-Eastern Tanker Management (Hong Kong) Ltd,Hong Kong,Nagashiki Kisen KK,Japan,LR,2017
6609,9133422,636019729,ASL SHANGHAI,D5VW5,Liberia,70,"Cargo, all ships of this type",CARGO,General,141,29,8,19,170,27,22258,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,"ASL Int""l Ship Management (HK) Ltd",China,Chinese-Polish Joint Stock Shipping Co. (Chipolbrok),China,LR,2017
6610,9239484,636019740,EVAGORAS,D5VX8,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,200,25,25,0,225,25,165209,Chemnav Inc,Greece,Naig8 Asia Pte Ltd,Singapore,Suntech Ship Management Pte Ltd,Singapore,Naig8 Asia Pte Ltd,Singapore,NK,2016
6611,9176993,636019754,KIN A,A8HH6,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,285,48,28,32,333,60,298620,NGM Energy SA,Greece,NGM Energy SA,Greece,Chemul Ships Management Co Ltd,China,NGM Energy SA,Greece,NK,2016
6612,9349320,636019769,IVESTOS 3,D5WB6,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,192,33,14,18,225,32,74456,Niriis Shipping SA,Greece,Niriis Shipping SA,Greece,,,Niriis Shipping SA,Greece,ABS,2017
6613,9493511,636019773,MAROULIO S,D5WC2,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,193,32,9,23,225,32,75700,Bright Navigation Inc,Greece,Bright Navigation Inc,Greece,,,Bright Navigation Inc,Greece,NK,2016
6614,9264893,636019805,TSURUMI,D5WG3,Panama,89,"Tanker, No additional information",TANKER,Tanker,281,52,26,34,333,60,300609,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,Shunxiang Ship Management Ltd,China,Nippon Yusen Kaisha (N Y K),Japan,DNV,2019
6615,9851593,636019806,TENZAN,D5WG4,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,289,50,37,23,339,60,310300,Nippon Yusen Kaisha (N Y K),Japan,Nippon Yusen Kaisha (N Y K),Japan,,,Nippon Yusen Kaisha (N Y K),Japan,NK,2018
6616,9386251,636019807,IVESTOS 4,D5WG5,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,198,27,10,22,225,32,74444,Niriis Shipping SA,Greece,Niriis Shipping SA,Greece,,,Niriis Shipping SA,Greece,NK,2017
6617,9853436,636019819,FEDERAL OSAKA,D5WH8,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,171,28,22,10,199,32,60487,Osaka Asahi Kaiun Kk (Osaka Asahi Marine Transportation Co Ltd),Japan,Osaka Asahi Kaiun Kk (Osaka Asahi Marine Transportation Co Ltd),Japan,,,Osaka Asahi Kaiun Kk (Osaka Asahi Marine Transportation Co Ltd),Japan,LR,2017
6618,9858747,636019821,MAERSK KWANGYANG,D5WI2,Liberia,70,"Cargo, all ships of this type",CARGO,Container,167,19,23,13,186,36,37249,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,,,Tsuneishi Holdings Corp. (Tsuneishi Group),Japan,ABS,2017
6619,9200354,636019839,AMBER S,D5WK3,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,160,25,20,10,185,30,47282,Sunberry Oceanways Ltd,Greece,Sunberry Oceanways Ltd,Greece,Sunberry Oceanways Ltd,Greece,Sunberry Oceanways Ltd,Greece,CC,2018
6620,9837121,636019850,ALANOOD,D5WL4,Saudi Arabia,70,"Cargo, all ships of this type",CARGO,Bulk,195,34,6,26,229,32,80681,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,,,The National Shipping Company of Saudi Arabia (BAHRI),Saudi Arabia,CC,2018
6621,9225782,636019862,KETA,D5WN2,Bahamas,79,"Cargo, No additional information",CARGO,Container,149,47,24,6,196,30,30453,Global Ship Lease Inc (GSL),United Kingdom,Global Ship Lease Inc (GSL),United Kingdom,Technomar Shipping Inc,Greece,Global Ship Lease Inc (GSL),United Kingdom,DNV,2018
6622,9222297,636019868,CMA CGM BERLIOZ,D5WN8,Bahamas,72,"Cargo, Hazardous category B",CARGO,Container,225,74,32,9,299,41,80250,Global Ship Lease Inc (GSL),United Kingdom,Global Ship Lease Inc (GSL),United Kingdom,,,Global Ship Lease Inc (GSL),United Kingdom,NK,2018
6623,9206310,636019880,CENTURIES,D5WP4,Greece,80,"Tanker, all ships of this type",TANKER,Tanker,290,43,29,29,333,58,309640,Hellenic Tankers Co. Ltd.,Greece,Hellenic Tankers Co. Ltd.,Greece,Pilot International Shipping Co Ltd,China,Hellenic Tankers Co. Ltd.,Greece,ABS,2018
6624,9864502,636019892,YM CELEBRITY,D5WQ6,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,170,40,5,28,210,33,37435,Yang Ming Marine Transport Corp,"Taiwan, Province Of China",Yang Ming Marine Transport Corp,"Taiwan, Province Of China",Yang Ming Marine Transport Corp.,"Taiwan, Province Of China",Yang Ming Marine Transport Corp,"Taiwan, Province Of China",CC,2017
6625,9864514,636019893,YM CONTINENT,D5WQ7,Liberia,74,"Cargo, Hazardous category D",CARGO,Container,170,40,5,28,210,33,37435,Yang Ming Marine Transport Corp,"Taiwan, Province Of China",Yang Ming Marine Transport Corp,"Taiwan, Province Of China",,,Yang Ming Marine Transport Corp,"Taiwan, Province Of China",DNV,2017
6626,9864540,636019896,YM CAPACITY,D5WR2,Liberia,74,"Cargo, Hazardous category D",CARGO,Container,170,40,5,28,210,33,37500,Yang Ming Marine Transport Corp,"Taiwan, Province Of China",Yang Ming Marine Transport Corp,"Taiwan, Province Of China",,,Yang Ming Marine Transport Corp,"Taiwan, Province Of China",CC,2019
6627,9285823,636019907,BIG STAR,D5WS5,Panama,89,"Tanker, No additional information",TANKER,Tanker,280,53,32,28,333,60,319247,Gama Link Tech Services Co Ltd,India,Gama Link Tech Services Co Ltd,India,Gama Link Tech Services Co Ltd,India,Gama Link Tech Services Co Ltd,India,LR,2018
6628,9893761,636019926,CLEAROCEAN MUSTANG,D5WU9,Liberia,82,"Tanker, Hazardous category B",TANKER,Tanker,149,34,24,8,183,32,49999,Fukujin Kisen KK,Japan,Fukujin Kisen KK,Japan,Fleet Management Ltd.,Hong Kong,Fukujin Kisen KK,Japan,LR,2018
6629,9400849,636019929,IMPERIAL,D5WV3,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,145,35,12,20,180,32,46646,Galaxy Maritime Enterprises S.A.,Greece,Galaxy Maritime Enterprises S.A.,Greece,Benetech SA,Greece,Galaxy Maritime Enterprises S.A.,Greece,LR,2018
6630,9515527,636019935,CONTINENTAL TAIGA,D5WW4,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,144,26,10,20,170,30,28338,Soki Kisen Co.,Japan,Soki Kisen Co.,Japan,,,Soki Kisen Co.,Japan,BV,2017
6631,9328716,636019961,SHARP OCEAN,D5WZ5,Panama,89,"Tanker, No additional information",TANKER,Tanker,285,48,36,24,333,60,302481,Delnaz Ship Management Sdn Bhd,Malaysia,Delnaz Ship Management Sdn Bhd,Malaysia,Delnaz Ship Management Sdn Bhd,Malaysia,Delnaz Ship Management Sdn Bhd,Malaysia,NK,2018
6632,9883493,636019962,SOUTHERN XANTIS,D5WZ6,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,130,27,18,7,157,25,25887,Sansho Kaiun Co. Ltd.,Japan,Sansho Kaiun Co. Ltd.,Japan,Sansho Korea Co LTd,Japan,Sansho Kaiun Co. Ltd.,Japan,NK,2018
6633,9310850,636020061,REGINA,D5XM4,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,191,37,20,12,228,32,74994,Benetech Shipping SA,Greece,Benetech Shipping SA,Greece,Benetech Shipping SA,Greece,Benetech Shipping SA,Greece,NK,2018
6634,9892779,636020070,ECO ALICE,D5XN5,Panama,80,"Tanker, all ships of this type",TANKER,Liquid Gas Carrier (LPG),92,23,16,3,115,19,6812,Stealth Maritime Corp. SA,Greece,Stealth Maritime Corp. SA,Greece,,,Stealth Maritime Corp. SA,Greece,BV,2017
6635,9308998,636020073,CHEMTRANS POLARIS,D5XN9,Greece,80,"Tanker, all ships of this type",TANKER,Tanker,190,38,8,24,228,32,72292,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport GmbH,Germany,LR,2017
6636,9423566,636020076,GMB ASTERIA,A8UQ8,Liberia,79,"Cargo, No additional information",CARGO,Bulk,171,25,17,14,196,31,52928,NSC Holding GmbH & Cie KG,Germany,NSC Holding GmbH & Cie KG,Germany,,,NSC Holding GmbH & Cie KG,Germany,ABS,2017
6637,9220926,636020099,VALLE DI CASTIGLIA,D5XQ7,Italy,89,"Tanker, No additional information",TANKER,Tanker,143,33,18,14,176,32,40218,Montanari Ditta Bruno & Eredi Arturo,Italy,Montanari Ditta Bruno & Eredi Arturo,Italy,Global Marine Ship Management Co Ltd,China,Montanari Ditta Bruno & Eredi Arturo,Italy,DNV,2017
6638,9502764,636020107,AGIA DYNAMI,D5XR9,Singapore,70,"Cargo, all ships of this type",CARGO,Bulk,151,29,20,8,180,28,35220,Samios Shipping Co. S.A.,Greece,Samios Shipping Co. S.A.,Greece,Samios Shipping Co. S.A.,Greece,Samios Shipping Co. S.A.,Greece,DNV,2017
6639,9342839,636020108,IVESTOS 6,D5XS2,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,195,30,22,10,225,32,76596,Niriis Shipping SA,Greece,Niriis Shipping SA,Greece,,,Niriis Shipping SA,Greece,BV,2018
6640,9801287,636020142,BUNUN NOBLE,D5XW5,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,154,26,9,20,180,29,37800,Wisdom Marine Lines SA,"Taiwan, Province Of China",Wisdom Marine Lines SA,"Taiwan, Province Of China",Wisdom Marine International Inc,"Taiwan, Province Of China",Wisdom Marine Lines SA,"Taiwan, Province Of China",NK,2017
6641,9480837,636020143,EUROSPIRIT,D5XW7,Malta,80,"Tanker, all ships of this type",TANKER,Tanker,279,54,34,26,333,60,320105,Eurotankers Inc,Greece,Eurotankers Inc,Greece,Eurotankers Inc,Greece,Eurotankers Inc,Greece,DNV,2017
6642,9398424,636020179,MAERSK ATHABASCA,A8SI9,Liberia,79,"Cargo, No additional information",CARGO,Container,245,89,9,34,334,43,108574,Hammonia Reederei GmbH & Co. KG,Germany,Hammonia Reederei GmbH & Co. KG,Germany,Anglo-Eastern Ship Management Ltd,Hong Kong,Hammonia Reederei GmbH & Co. KG,Germany,ABS,2017
6643,9487550,636020181,PACIFIC JASMINE,D5YB2,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,133,25,17,7,158,24,25159,Murakami Hide Shipbuilding Co. Ltd.,Japan,Murakami Hide Shipbuilding Co. Ltd.,Japan,,,Murakami Hide Shipbuilding Co. Ltd.,Japan,ABS,2019
6644,9262091,636020186,TORM CAROLINE,D5YB9,Denmark,80,"Tanker, all ships of this type",TANKER,Tanker,150,33,24,8,183,32,46414,Torm Dampskibsselskabet A/S,Denmark,Torm Dampskibsselskabet A/S,Denmark,Seawin Shipping Co Ltd,China,Torm Dampskibsselskabet A/S,Denmark,BV,2018
6645,9302982,636020190,STATIA,D5YC6,Belgium,89,"Tanker, No additional information",TANKER,Tanker,232,42,28,20,274,48,150205,Euronav NV,Belgium,Euronav NV,Belgium,Euronav Ship Management (Hellas) Ltd,Greece,Euronav NV,Belgium,NK,2017
6646,9650781,636020235,CAPE PELICAN,D5YG7,Panama,70,"Cargo, all ships of this type",CARGO,Bulk,254,38,28,17,292,45,181415,Nissen Kaiun KK,Japan,Nissen Kaiun KK,Japan,,,Nissen Kaiun KK,Japan,NK,2017
6647,9402938,636020247,IKAN BAGANG,D5YI3,Panama,79,"Cargo, No additional information",CARGO,Bulk,200,29,10,22,229,32,83651,NCN Corp,Japan,NCN Corp,Japan,,,NCN Corp,Japan,ABS,2018
6648,9889045,636020249,KOHZAN MARU VI,D5YI5,Liberia,80,"Tanker, all ships of this type",TANKER,Chemicals,154,32,21,11,186,32,47962,Sansho Kaiun Co. Ltd.,Japan,Sansho Kaiun Co. Ltd.,Japan,Sansho Kaiun Co. Ltd.,Japan,Sansho Kaiun Co. Ltd.,Japan,NK,2018
6649,9348687,636020257,SEATTLE EXPRESS,A8PS5,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,221,72,17,15,293,32,68411,Capital Maritime & Trading Corp,Greece,Hapag-Lloyd AG,Germany,NSC Shipping GmbH & Cie KG,Germany,NSC Shipping GmbH & Cie KG,Germany,NK,2019
6650,9267106,636020259,OCEAN LUCK,D5YJ6,Hong Kong,79,"Cargo, No additional information",CARGO,Bulk,155,22,12,17,177,29,32040,Ocean Line Holdings Ltd,Hong Kong,Ocean Line Holdings Ltd,Hong Kong,Hong Kong Top Honor Shipping Co Ltd,Hong Kong,Ocean Line Holdings Ltd,Hong Kong,DNV,2018
6651,9508392,636020305,MINERAL DRAGON,D5YP7,Liberia,70,"Cargo, all ships of this type",CARGO,Bulk,251,41,24,21,292,45,178062,Compagnie Maritime Belge (CMB NV),Belgium,Compagnie Maritime Belge (CMB NV),Belgium,,,Compagnie Maritime Belge (CMB NV),Belgium,ABS,2018
6652,9450387,636020326,BREMEN,D5WM8,Malta,71,"Cargo, Hazardous category A",CARGO,Container,244,90,27,16,334,43,103774,Reederei Claus-Peter Offen Gmbh & Co KG,Germany,Reederei Claus-Peter Offen Gmbh & Co KG,Germany,Danaos Shipping Co Ltd,Greece,Reederei Claus-Peter Offen Gmbh & Co KG,Germany,BV,2018
6653,9234666,636020335,NIERUS,D5YT4,Marshall Islands,80,"Tanker, all ships of this type",TANKER,Tanker,279,54,23,37,333,60,317972,International Seaways Inc,United States of America,International Seaways Inc,United States of America,Eternity Ship Management Ltd,China,International Seaways Inc,United States of America,BV,2019
6654,9216999,636020348,RIO BARROW,A8HL5,Liberia,79,"Cargo, No additional information",CARGO,Container,180,95,10,30,275,40,68142,DEAD - Ahrenkiel Ship Management GmbH & Co KG (DEAD),Germany,DEAD - Ahrenkiel Ship Management GmbH & Co KG (DEAD),Germany,Technomar Shipping Inc,Greece,DEAD - Ahrenkiel Ship Management GmbH & Co KG (DEAD),Germany,DNV,2019
6655,9854507,636020376,DAS,D5YX8,Marshall Islands,80,"Tanker, all ships of this type",TANKER,Tanker,281,55,30,30,336,60,299750,Hunter Group ASA,Norway,Hunter Group ASA,Norway,ADNOC Logistics & Services,United Arab Emirates,Hunter Group ASA,Norway,NK,2016
6656,9851842,636020377,HUNTER SAGA,D5YX9,Marshall Islands,80,"Tanker, all ships of this type",TANKER,Tanker,281,55,30,30,336,60,299995,Hunter Group ASA,Norway,Hunter Group ASA,Norway,ADNOC Logistics & Services,United Arab Emirates,Hunter Group ASA,Norway,BV,2017
6657,9878644,636020393,YOHO,D5YZ9,Panama,80,"Tanker, all ships of this type",TANKER,Tanker,286,53,26,34,339,60,312006,Iino Kaiun Kaisha Ltd. (Iino Lines),Japan,Iino Kaiun Kaisha Ltd. (Iino Lines),Japan,,,Iino Kaiun Kaisha Ltd. (Iino Lines),Japan,BV,2017
6658,9508158,636020400,CHEM JUPITER,D5ZA8,Hong Kong,80,"Tanker, all ships of this type",TANKER,Chemicals,114,27,7,17,141,24,19814,Aurora Tankers Management Pte. Ltd.,Singapore,Aurora Tankers Management Pte. Ltd.,Singapore,Fleet Management Ltd - HKG,Hong Kong,Aurora Tankers Management Pte. Ltd.,Singapore,LR,2018
6659,9402732,636020458,ONRIM,D5ZI3,St Kitts & Nevis,80,"Tanker, all ships of this type",TANKER,Tanker,277,56,30,30,333,60,318068,m/s Gatik Ship Management,India,m/s Gatik Ship Management,India,m/s Gatik Ship Management,India,m/s Gatik Ship Management,India,NK,2017
6660,9629378,636020466,SEA CALM,D5ZG9,Liberia,80,"Tanker, all ships of this type",TANKER,Tanker,279,54,30,30,333,60,318448,Xihe Holdings Pte Ltd,Singapore,Xihe Holdings Pte Ltd,Singapore,Pantheon Tankers Management,Greece,Xihe Holdings Pte Ltd,Singapore,KR,2017
6661,9383223,636020500,MSC LIDIA,D5ZM4,Liberia,79,"Cargo, No additional information",CARGO,Container,189,20,6,24,209,30,34363,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co SA (MSC),Switzerland,MSC Shipmanagement Ltd,Cyprus,Mediterranean Shipping Co SA (MSC),Switzerland,NK,2017
6662,9228564,636090486,LOBIVIA,ELZC7,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,168,20,16,14,188,30,30375,Bunhold GmbH & Co. KG,Germany,Bunhold GmbH & Co. KG,Germany,,,Bunhold GmbH & Co. KG,Germany,LR,2018
6663,9297840,636090862,JPO LIBRA,A8GU7,Liberia,72,"Cargo, Hazardous category B",CARGO,Container,196,67,23,9,263,32,52784,Schiffahrtsgesellschaft Oltmann Verwaltung mbH Co. KG,Germany,Schiffahrtsgesellschaft Oltmann Verwaltung mbH Co. KG,Germany,,,Schiffahrtsgesellschaft Oltmann Verwaltung mbH Co. KG,Germany,CC,2019
6664,9297852,636090863,JPO PISCES,A8GU8,Liberia,70,"Cargo, all ships of this type",CARGO,Container,197,67,16,16,264,32,52828,Schiffahrtsgesellschaft Oltmann Verwaltung mbH Co. KG,Germany,Schiffahrtsgesellschaft Oltmann Verwaltung mbH Co. KG,Germany,,,Schiffahrtsgesellschaft Oltmann Verwaltung mbH Co. KG,Germany,CC,2019
6665,9241798,636090888,MS SOPHIE,A8HG8,Liberia,89,"Tanker, No additional information",TANKER,Tanker,146,30,16,15,176,31,40249,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport GmbH,Germany,Chemikalien Seetransport & Co.,Germany,Chemikalien Seetransport GmbH,Germany,KR,2017
6666,9253038,636090899,MSC CARPATHIA III,A8HI8,Liberia,71,"Cargo, Hazardous category A",CARGO,Container,179,43,15,15,222,30,39443,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co SA (MSC),Switzerland,MSC Shipmanagement Ltd,Cyprus,MSC Shipmanagement Ltd,Cyprus,BV,2018
6667,9289960,636090922,MSC MANZANILLO,A8HN6,Portugal,79,"Cargo, No additional information",CARGO,Container,222,72,21,11,294,32,68168,Mediterranean Shipping Co SA (MSC),Switzerland,Mediterranean Shipping Co SA (MSC),Switzerland,MSC Shipmanagement Ltd,Cyprus,Mediterranean Shipping Co SA (MSC),Switzerland,LR,2018
